OBJECTID,property_number,house_number,address_number,street_name,street_suffix,suburb,post_code,area_total,area_units,title,lot_number,plan_number,short_address,Shape__Area,Shape__Length
145,2655,161,161,Bungambrawatha,Hill,ETTAMOGAH,2640,72.06,h²,LOT: 12 DP: 817203,12,817203,161 Bungambrawatha Hill ETTAMOGAH NSW 2640,719953.085693359,3933.05682206243
146,2656,479,479,Central Reserve,Road,ETTAMOGAH,2640,46.77,h²,LOT: 2 DP: 749050,2,749050,479 Central Reserve Road ETTAMOGAH NSW 2640,467285.983398438,2757.54157855225
147,2657,325,325,Central Reserve,Road,ETTAMOGAH,2640,43.71,h²,LOT: 3 DP: 749050,3,749050,325 Central Reserve Road ETTAMOGAH NSW 2640,436110.521728516,3372.27989289537
148,2658,101,101,Highlands,Lane,ETTAMOGAH,2640,85.08,h²,LOT: 6 DP: 749050,6,749050,101 Highlands Lane ETTAMOGAH NSW 2640,849994.499755859,4278.20687013467
149,2659,86,86,Homeleigh,Lane,ETTAMOGAH,2640,34.57,h²,LOT: 8 DP: 775232,8,775232,86 Homeleigh Lane ETTAMOGAH NSW 2640,345339.472412109,2565.44941057217
150,2660,113,113,Banyula,Lane,ETTAMOGAH,2640,33.11,h²,LOT: 9 DP: 775232,9,775232,113 Banyula Lane ETTAMOGAH NSW 2640,329021.4921875,4655.82608823139
151,2661,467,467,Central Reserve,Road,ETTAMOGAH,2640,26.15,h²,LOT: 10 DP: 775232,10,775232,467 Central Reserve Road ETTAMOGAH NSW 2640,261247.871582031,2629.12252945909
152,2713,,,Elm,Avenue,LAKE HUME VILLAGE,3691,3415,m²,LOT: 1 DP: 528438,1,528438, Elm Avenue LAKE HUME VILLAGE NSW 3691,3410.37353515625,264.921485483495
153,2714,,,Elm,Avenue,LAKE HUME VILLAGE,3691,4578,m²,LOT: 1 DP: 110091,1,110091, Elm Avenue LAKE HUME VILLAGE NSW 3691,4575.28955078125,307.972471065005
154,2759,9,9,Hawkscote,Road,THURGOONA,2640,5705,m²,LOT: 52 DP: 836765,52,836765,9 Hawkscote Road THURGOONA NSW 2640,5696.32104492188,308.701874598726
155,2760,19,19,Hawkscote,Road,THURGOONA,2640,2.087,h²,LOT: 131 DP: 233685,131,233685,19 Hawkscote Road THURGOONA NSW 2640,20850.2138671875,574.897803566724
156,2761,123,123,Hawkscote,Road,THURGOONA,2640,18.79,h²,LOT: 2 DP: 856346,2,856346,123 Hawkscote Road THURGOONA NSW 2640,187892.863525391,1751.75319415347
157,2762,111,111,Hawkscote,Road,THURGOONA,2640,4.781,h²,LOT: 1 DP: 856346,1,856346,111 Hawkscote Road THURGOONA NSW 2640,47863.8037109375,1121.20134142442
158,2766,55,55,Riverside,Lane,THURGOONA,2640,4046.86,m²,LOT: 93 DP: 753356,93,753356,55 Riverside Lane THURGOONA NSW 2640,4060.4384765625,259.447397213159
159,2771,50,50,Hawkscote,Road,THURGOONA,2640,44.57,h²,LOT: 2 DP: 851647,2,851647,50 Hawkscote Road THURGOONA NSW 2640,446167.645019531,2995.43142778563
160,2772,98,98,Hawkscote,Road,THURGOONA,2640,4047,m²,LOT: 99 DP: 753356,99,753356,98 Hawkscote Road THURGOONA NSW 2640,4041.810546875,261.37665683998
161,2773,26,26,Hawkscote,Road,THURGOONA,2640,8464,m²,LOT: 1 DP: 859941,1,859941,26 Hawkscote Road THURGOONA NSW 2640,8456.794921875,364.15307166808
162,2774,12,12,Hawkscote,Road,THURGOONA,2640,5.659,h²,LOT: 2 DP: 859941,2,859941,12 Hawkscote Road THURGOONA NSW 2640,56531.0793457031,1017.17019527555
163,2775,4,4,Hawksview,Road,WIRLINGA,2640,8093,m²,LOT: 37 DP: 260102,37,260102,4 Hawksview Road WIRLINGA NSW 2640,8083.19897460938,414.000970158862
164,2776,10,10,Hawksview,Road,WIRLINGA,2640,7271,m²,LOT: 1 DP: 578143,1,578143,10 Hawksview Road WIRLINGA NSW 2640,7267.24365234375,389.133205665144
165,2777,18,18,Hawksview,Road,WIRLINGA,2640,8094,m²,LOT: 82 DP: 564503,82,564503,18 Hawksview Road WIRLINGA NSW 2640,8091.328125,417.485508162616
166,2778,20,20,Hawksview,Road,WIRLINGA,2640,1.214,h²,LOT: 81 DP: 564503,81,564503,20 Hawksview Road WIRLINGA NSW 2640,12133.8708496094,489.548085090623
167,2779,30,30,Hawksview,Road,WIRLINGA,2640,8094,m²,LOT: 10 DP: 525248,10,525248,30 Hawksview Road WIRLINGA NSW 2640,8089.2587890625,407.669387979255
168,2780,40,40,Hawksview,Road,WIRLINGA,2640,8517,m²,LOT: 26 DP: 241721,26,241721,40 Hawksview Road WIRLINGA NSW 2640,8515.208984375,389.425245381147
169,2781,42,42,Hawksview,Road,WIRLINGA,2640,5054,m²,LOT: 38 DP: 777149,38,777149,42 Hawksview Road WIRLINGA NSW 2640,5048.89477539062,284.503655956735
170,2782,48,48,Hawksview,Road,WIRLINGA,2640,8094,m²,LOT: 24 DP: 241721,24,241721,48 Hawksview Road WIRLINGA NSW 2640,8089.2421875,382.662980099112
171,2783,56,56,Hawksview,Road,WIRLINGA,2640,8094,m²,LOT: 23 DP: 241721,23,241721,56 Hawksview Road WIRLINGA NSW 2640,8089.18359375,382.662144960875
172,2784,68,68,Hawksview,Road,WIRLINGA,2640,8094,m²,LOT: 21 DP: 241721,21,241721,68 Hawksview Road WIRLINGA NSW 2640,8089.21459960938,382.662980109572
173,2785,78,78,Hawksview,Road,WIRLINGA,2640,8094,m²,LOT: 20 DP: 542993,20,542993,78 Hawksview Road WIRLINGA NSW 2640,8088.96215820312,382.666758590787
174,2814,277,277,Knoble,Road,WIRLINGA,2640,4.249,h²,LOT: 12 DP: 711969,12,711969,277 Knoble Road WIRLINGA NSW 2640,42424.0522460938,835.016885602353
175,2816,293,293,Knoble,Road,WIRLINGA,2640,16.28,h²,LOT: 5 DP: 244353,5,244353,293 Knoble Road WIRLINGA NSW 2640,162807.121337891,1990.41572466233
176,2818,357,357,Knoble,Road,WIRLINGA,2640,8093,m²,LOT: 36 DP: 260102,36,260102,357 Knoble Road WIRLINGA NSW 2640,8092.23657226562,363.065125045209
177,2819,365,365,Knoble,Road,WIRLINGA,2640,8093,m²,LOT: 35 DP: 260102,35,260102,365 Knoble Road WIRLINGA NSW 2640,8091.65942382812,362.572990210118
178,2820,373,373,Knoble,Road,WIRLINGA,2640,8094,m²,LOT: 11 DP: 526382,11,526382,373 Knoble Road WIRLINGA NSW 2640,8087.34497070312,362.111134341515
179,2821,381,381,Knoble,Road,WIRLINGA,2640,8131.74,m²,LOT: 12 DP: 238222,12,238222,381 Knoble Road WIRLINGA NSW 2640,8128.845703125,384.190304618255
180,2822,387,387,Knoble,Road,WIRLINGA,2640,8094,m²,LOT: 13 DP: 238222,13,238222,387 Knoble Road WIRLINGA NSW 2640,8091.56884765625,387.453368238932
181,2823,393,393,Knoble,Road,WIRLINGA,2640,8094,m²,LOT: 14 DP: 238222,14,238222,393 Knoble Road WIRLINGA NSW 2640,8091.56909179688,387.4533682355
182,2824,401,401,Knoble,Road,WIRLINGA,2640,8094,m²,LOT: 15 DP: 238222,15,238222,401 Knoble Road WIRLINGA NSW 2640,8091.57299804688,387.452945983984
183,2825,409,409,Knoble,Road,WIRLINGA,2640,8094,m²,LOT: 16 DP: 238222,16,238222,409 Knoble Road WIRLINGA NSW 2640,8086.95434570312,385.670920741671
184,2826,415,415,Knoble,Road,WIRLINGA,2640,8094,m²,LOT: 17 DP: 238222,17,238222,415 Knoble Road WIRLINGA NSW 2640,8086.96997070312,385.671752190348
185,2827,425,425,Knoble,Road,WIRLINGA,2640,8094,m²,LOT: 18 DP: 238222,18,238222,425 Knoble Road WIRLINGA NSW 2640,8091.5693359375,387.453368237872
186,2830,431,431,Knoble,Road,WIRLINGA,2640,1.416,h²,LOT: 31 DP: 583680,31,583680,431 Knoble Road WIRLINGA NSW 2640,14151.2673339844,522.798315569589
187,2835,14,14,Table Top,Road,THURGOONA,2640,0.8,h²,LOT: 811 DP: 633650,811,633650,14 Table Top Road THURGOONA NSW 2640,8002.32690429688,401.948731549169
188,2838,62,62,Table Top,Road,THURGOONA,2640,12.14,h²,LOT: 10 DP: 976884,10,976884,62 Table Top Road THURGOONA NSW 2640,124489.403564453,1737.59200985096
189,2845,530,530,Table Top,Road,THURGOONA,2640,3339,m²,LOT: 1 DP: 541058,1,541058,530 Table Top Road THURGOONA NSW 2640,3340.81005859375,255.156987351922
190,2846,8,8,Table Top,Road,THURGOONA,2640,3344,m²,LOT: 1 DP: 797077,1,797077,8 Table Top Road THURGOONA NSW 2640,3302.42333984375,232.776557889032
191,2848,62,62,Basalt,Lane,LAKE HUME VILLAGE,3691,32.9176,h²,LOT: 1 DP: 1119422,1,1119422,62 Basalt Lane LAKE HUME VILLAGE NSW 3691,352211.022949219,2651.05543293799
192,2857,,,Riverina,Highway,THURGOONA,2640,10.32,h²,LOT: 1 DP: 166219,1,166219, Riverina Highway THURGOONA NSW 2640,98977.68359375,1218.89683124858
193,2861,851,851,Riverina,Highway,THURGOONA,2640,1.616,h²,LOT: 34 DP: 838896,34,838896,851 Riverina Highway THURGOONA NSW 2640,16143.435546875,695.847315061995
194,2882,76,76,Dairy,Lane,WIRLINGA,2640,44.48,h²,LOT: 34 DP: 753356,34,753356,76 Dairy Lane WIRLINGA NSW 2640,445568.834960938,2718.78270779633
195,2883,76,76,Dairy,Lane,WIRLINGA,2640,44.66,h²,LOT: 35 DP: 753356,35,753356,76 Dairy Lane WIRLINGA NSW 2640,443585.875732422,2711.54637133185
196,2884,777,777,Thurgoona,Drive,WIRLINGA,2640,134.5,h²,LOT: 2 DP: 833381,2,833381,777 Thurgoona Drive WIRLINGA NSW 2640,1342699.06835938,5020.63884516673
197,2887,700,700,Thurgoona,Drive,WIRLINGA,2640,40.4686,h²,LOT: 1 DP: 929237,1,929237,700 Thurgoona Drive WIRLINGA NSW 2640,404657.520751953,2550.77551262286
198,2889,14,14,Trout Farm,Road,LAKE HUME VILLAGE,3691,2.956,h²,LOT: 41 DP: 591183,41,591183,14 Trout Farm Road LAKE HUME VILLAGE NSW 3691,29541.3188476562,697.794827351261
199,2890,32,32,Trout Farm,Road,LAKE HUME VILLAGE,3691,3.731,h²,LOT: 11 DP: 740398,11,740398,32 Trout Farm Road LAKE HUME VILLAGE NSW 3691,37273.9699707031,789.436366742093
200,2891,64,64,Trout Farm,Road,LAKE HUME VILLAGE,3691,9865,m²,LOT: 97 DP: 753356,97,753356,64 Trout Farm Road LAKE HUME VILLAGE NSW 3691,9879.57397460938,465.024731759106
201,2961,556,556,Burma,Road,TABLE TOP,2640,2,h²,LOT: 2 DP: 714397,2,714397,556 Burma Road TABLE TOP NSW 2640,20038.9223632812,617.00897487728
202,2965,289,289,Tynan,Road,TABLE TOP,2640,1012,m²,LOT: 1 DP: 309922,1,309922,289 Tynan Road TABLE TOP NSW 2640,1010.86254882812,130.704394269539
203,2967,522,522,Perryman,Lane,TABLE TOP,2640,1271,m²,LOT: 5 DP: 7821,5,7821,522 Perryman Lane TABLE TOP NSW 2640,1270.1181640625,166.571455136246
204,2968,287,287,Tynan,Road,TABLE TOP,2640,2023.45,m²,LOT: A DP: 330558,A,330558,287 Tynan Road TABLE TOP NSW 2640,2021.849609375,179.94115961234
205,2969,283,283,Tynan,Road,TABLE TOP,2640,1012,m²,LOT: 1 DP: 130153,1,130153,283 Tynan Road TABLE TOP NSW 2640,1011.22119140625,133.618480541195
206,2985,173,173,Mitchell,Road,TABLE TOP,2640,2.549,h²,LOT: 1 DP: 251233,1,251233,173 Mitchell Road TABLE TOP NSW 2640,25468.4436035156,809.81373815766
207,2987,87,87,Mitchell,Road,TABLE TOP,2640,5.373,h²,LOT: 4 DP: 251233,4,251233,87 Mitchell Road TABLE TOP NSW 2640,53678.3208007812,972.566168382303
208,2988,87,87,Mitchell,Road,TABLE TOP,2640,68.01,h²,LOT: 53 DP: 834035,53,834035,87 Mitchell Road TABLE TOP NSW 2640,679593.130615234,5254.6952137111
209,2990,182,182,Mitchell,Road,TABLE TOP,2640,6,h²,LOT: 8 DP: 251233,8,251233,182 Mitchell Road TABLE TOP NSW 2640,59948.5146484375,1029.70348455993
210,2991,220,220,Mitchell,Road,TABLE TOP,2640,83.52,h²,LOT: 9 DP: 251233,9,251233,220 Mitchell Road TABLE TOP NSW 2640,834553.640869141,6002.33711632787
211,2993,199,199,Burma,Road,TABLE TOP,2640,40.31,h²,LOT: 1 DP: 253751,1,253751,199 Burma Road TABLE TOP NSW 2640,405533.113525391,3199.25581948908
212,2994,233,233,Burma,Road,TABLE TOP,2640,40.65,h²,LOT: 2 DP: 253751,2,253751,233 Burma Road TABLE TOP NSW 2640,406123.729003906,3643.39699988481
213,2995,277,277,Burma,Road,TABLE TOP,2640,4.346,h²,LOT: 4 DP: 253751,4,253751,277 Burma Road TABLE TOP NSW 2640,43426.7534179688,871.333597965255
214,2996,224,224,Mitchell,Road,TABLE TOP,2640,40.5,h²,LOT: 3 DP: 253751,3,253751,224 Mitchell Road TABLE TOP NSW 2640,404668.833740234,2731.60204926017
215,2997,255,255,Burma,Road,TABLE TOP,2640,4.258,h²,LOT: 5 DP: 253751,5,253751,255 Burma Road TABLE TOP NSW 2640,42548.2053222656,828.244095433618
216,2999,330,330,Burma,Road,TABLE TOP,2640,49.48,h²,LOT: 7 DP: 253751,7,253751,330 Burma Road TABLE TOP NSW 2640,494413.833251953,3222.80962496661
217,3000,256,256,Burma,Road,TABLE TOP,2640,45.74,h²,LOT: 8 DP: 253751,8,253751,256 Burma Road TABLE TOP NSW 2640,456986.509765625,3138.83247242687
218,3003,525,525,Burma,Road,TABLE TOP,2640,3.3,h²,LOT: 236 DP: 753361,236,753361,525 Burma Road TABLE TOP NSW 2640,33406.8957519531,734.439456020114
219,3008,378,378,Burma,Road,TABLE TOP,2640,2.574,h²,LOT: 1 DP: 594866,1,594866,378 Burma Road TABLE TOP NSW 2640,25580.9008789062,713.085709855964
220,3009,424,424,Burma,Road,TABLE TOP,2640,2.023,h²,LOT: 3 DP: 594866,3,594866,424 Burma Road TABLE TOP NSW 2640,20216.2419433594,603.239346015632
221,3010,22,22,Mitchell,Road,TABLE TOP,2640,2.002,h²,LOT: 11 DP: 626636,11,626636,22 Mitchell Road TABLE TOP NSW 2640,19998.1047363281,621.631539432261
222,3011,14,14,Mitchell,Road,TABLE TOP,2640,2.002,h²,LOT: 12 DP: 626636,12,626636,14 Mitchell Road TABLE TOP NSW 2640,19998.1079101562,621.882469676411
223,3012,12,12,Mitchell,Road,TABLE TOP,2640,2.055,h²,LOT: 13 DP: 626636,13,626636,12 Mitchell Road TABLE TOP NSW 2640,20522.1958007812,618.958489494914
224,3013,,,Table Top,Road,TABLE TOP,2640,24.43,h²,LOT: 2 DP: 598660,2,598660, Table Top Road TABLE TOP NSW 2640,244209.197509766,2028.86045973274
225,3014,76,76,Mitchell,Road,TABLE TOP,2640,2.077,h²,LOT: 1 DP: 606537,1,606537,76 Mitchell Road TABLE TOP NSW 2640,20754.1171875,590.214720731455
226,3015,96,96,Mitchell,Road,TABLE TOP,2640,2.084,h²,LOT: 2 DP: 606537,2,606537,96 Mitchell Road TABLE TOP NSW 2640,20827.3342285156,610.012586267235
227,3016,106,106,Mitchell,Road,TABLE TOP,2640,2.13,h²,LOT: 3 DP: 606537,3,606537,106 Mitchell Road TABLE TOP NSW 2640,21290.6181640625,637.179242139576
228,3018,452,452,Burma,Road,TABLE TOP,2640,2.023,h²,LOT: 42 DP: 610289,42,610289,452 Burma Road TABLE TOP NSW 2640,20209.3842773438,623.613497181626
229,3019,388,388,Burma,Road,TABLE TOP,2640,40.4,h²,LOT: 43 DP: 610289,43,610289,388 Burma Road TABLE TOP NSW 2640,403935.927246094,3330.86657168505
230,3028,1280,1280,Table Top,Road,TABLE TOP,2640,27.86,h²,LOT: 1410 DP: 865759,1410,865759,1280 Table Top Road TABLE TOP NSW 2640,278357.406494141,2387.6219885957
231,3029,1234,1234,Table Top,Road,TABLE TOP,2640,59.1,h²,LOT: 1411 DP: 865759,1411,865759,1234 Table Top Road TABLE TOP NSW 2640,590544.76953125,6465.80435533024
232,3045,259,259,Central Reserve,Road,ETTAMOGAH,2640,74.78,h²,LOT: 52 DP: 718881,52,718881,259 Central Reserve Road ETTAMOGAH NSW 2640,746709.568603516,4057.80711206053
233,3079,52,52,Lakeview,Drive,TABLE TOP,2640,7555,m²,LOT: 7 DP: 825754,7,825754,52 Lakeview Drive TABLE TOP NSW 2640,7554.66455078125,353.150350684038
234,3081,36,36,Willow,Way,TABLE TOP,2640,5734,m²,LOT: 5 DP: 825754,5,825754,36 Willow Way TABLE TOP NSW 2640,5728.57739257812,315.186655471297
235,3082,13,13,Lakeview,Drive,TABLE TOP,2640,5653,m²,LOT: 19 DP: 825754,19,825754,13 Lakeview Drive TABLE TOP NSW 2640,5648.77905273438,313.531986661239
236,3084,34,34,Willow,Way,TABLE TOP,2640,6189,m²,LOT: 4 DP: 825754,4,825754,34 Willow Way TABLE TOP NSW 2640,6182.84838867188,324.399025173465
237,3086,25,25,Lakeview,Drive,TABLE TOP,2640,5595,m²,LOT: 17 DP: 825754,17,825754,25 Lakeview Drive TABLE TOP NSW 2640,5590.06127929688,315.970595928535
238,3090,4,4,Lara Lake,Road,TABLE TOP,2640,2.144,h²,LOT: 21 DP: 825754,21,825754,4 Lara Lake Road TABLE TOP NSW 2640,27744.1853027344,688.692605162511
239,3091,,,Lakeview,Drive,TABLE TOP,2640,11.25,h²,LOT: 22 DP: 825754,22,825754, Lakeview Drive TABLE TOP NSW 2640,112383.649902344,1807.71770923204
240,3092,50,50,Lakeview,Drive,TABLE TOP,2640,6975,m²,LOT: 6 DP: 825754,6,825754,50 Lakeview Drive TABLE TOP NSW 2640,6971.94311523438,342.121292793412
241,3093,17,17,Willow,Way,TABLE TOP,2640,1.18,h²,LOT: 11 DP: 825754,11,825754,17 Willow Way TABLE TOP NSW 2640,11967.7651367188,532.274954211917
242,3094,24,24,Willow,Way,TABLE TOP,2640,6002,m²,LOT: 3 DP: 825754,3,825754,24 Willow Way TABLE TOP NSW 2640,5992.41918945312,321.652848041307
243,3115,63,63,Barwonga,Drive,SPLITTERS CREEK,2640,40,h²,LOT: 3 DP: 809746,3,809746,63 Barwonga Drive SPLITTERS CREEK NSW 2640,398780.926513672,2866.68685683816
244,3140,28,28,Old Sydney,Road,TABLE TOP,2640,3.172,h²,LOT: 3 DP: 831596,3,831596,28 Old Sydney Road TABLE TOP NSW 2640,31703.7846679688,786.31145334186
245,3141,26,26,Old Sydney,Road,TABLE TOP,2640,3.158,h²,LOT: 4 DP: 831596,4,831596,26 Old Sydney Road TABLE TOP NSW 2640,31540.6740722656,785.315115933597
246,3142,8,8,Old Sydney,Road,TABLE TOP,2640,3.082,h²,LOT: 5 DP: 831596,5,831596,8 Old Sydney Road TABLE TOP NSW 2640,30796.8735351562,762.263604678076
247,3143,,,Jas Bell,Drive,TABLE TOP,2640,10,h²,LOT: 6 DP: 831596,6,831596, Jas Bell Drive TABLE TOP NSW 2640,99986.7819824219,1429.37294215043
248,3145,61,61,Lakeview,Drive,TABLE TOP,2640,6915,m²,LOT: 9 DP: 825754,9,825754,61 Lakeview Drive TABLE TOP NSW 2640,6910.11645507812,331.581181678284
249,3146,23,23,Lakeview,Drive,TABLE TOP,2640,6000,m²,LOT: 18 DP: 825754,18,825754,23 Lakeview Drive TABLE TOP NSW 2640,5994.94995117188,321.050174149411
250,3147,11,11,Coola,Court,TABLE TOP,2640,1.796,h²,LOT: 26 DP: 825754,26,825754,11 Coola Court TABLE TOP NSW 2640,17943.2717285156,528.297263452517
251,3158,83,83,Meredith,Lane,SPLITTERS CREEK,2640,10.23,h²,LOT: 133 DP: 789113,133,789113,83 Meredith Lane SPLITTERS CREEK NSW 2640,102618.547363281,2132.86593555806
252,3165,18,18,Willow,Way,TABLE TOP,2640,5428,m²,LOT: 2 DP: 825754,2,825754,18 Willow Way TABLE TOP NSW 2640,5423.44995117188,300.99674295963
253,3187,1113,1113,Table Top,Road,TABLE TOP,2640,1.33,h²,LOT: 92 DP: 833594,92,833594,1113 Table Top Road TABLE TOP NSW 2640,13293.5205078125,463.092939835005
254,3188,79,79,Barwonga,Drive,SPLITTERS CREEK,2640,49.85,h²,LOT: 5 DP: 809746,5,809746,79 Barwonga Drive SPLITTERS CREEK NSW 2640,498654.145996094,2964.27695595395
255,3189,16,16,Willow,Way,TABLE TOP,2640,9678,m²,LOT: 1 DP: 825754,1,825754,16 Willow Way TABLE TOP NSW 2640,9675.70361328125,444.515468792449
256,3207,37,37,Willow,Way,TABLE TOP,2640,1.105,h²,LOT: 14 DP: 825754,14,825754,37 Willow Way TABLE TOP NSW 2640,11042.0109863281,431.320694996155
257,3208,43,43,Willow,Way,TABLE TOP,2640,1.259,h²,LOT: 15 DP: 825754,15,825754,43 Willow Way TABLE TOP NSW 2640,12581.1079101562,486.133460132471
258,3210,14,14,Coola,Court,TABLE TOP,2640,1.933,h²,LOT: 24 DP: 825754,24,825754,14 Coola Court TABLE TOP NSW 2640,19320.5122070312,843.771092886096
259,3211,178,178,Tynan,Road,TABLE TOP,2640,2.29,h²,LOT: 28 DP: 825754,28,825754,178 Tynan Road TABLE TOP NSW 2640,22934.765625,655.822766990068
260,3212,176,176,Tynan,Road,TABLE TOP,2640,2.19,h²,LOT: 27 DP: 825754,27,825754,176 Tynan Road TABLE TOP NSW 2640,21859.8903808594,634.695319068439
261,3213,59,59,Lakeview,Drive,TABLE TOP,2640,1.83,h²,LOT: 1 DP: 841685,1,841685,59 Lakeview Drive TABLE TOP NSW 2640,18231.6350097656,687.83270638368
262,3214,60,60,Lakeview,Drive,TABLE TOP,2640,1,h²,LOT: 8 DP: 825754,8,825754,60 Lakeview Drive TABLE TOP NSW 2640,9992.62353515625,403.225756062
263,3215,31,31,Willow,Way,TABLE TOP,2640,7676,m²,LOT: 13 DP: 825754,13,825754,31 Willow Way TABLE TOP NSW 2640,7669.75634765625,359.858395240311
264,3216,16,16,Coola,Court,TABLE TOP,2640,1.761,h²,LOT: 23 DP: 825754,23,825754,16 Coola Court TABLE TOP NSW 2640,17591.9567871094,550.106515149914
265,3223,1213,1213,Table Top,Road,TABLE TOP,2640,1.01,h²,LOT: 62 DP: 836355,62,836355,1213 Table Top Road TABLE TOP NSW 2640,10104.0603027344,502.645036547266
266,3234,,,Riverina,Highway,SPLITTERS CREEK,2640,2.25,m²,PLT: 1 DP: 830584,1,830584, Riverina Highway SPLITTERS CREEK NSW 2640,19672.9438476562,755.812948238072
267,3236,21,21,Waterview,Road,SPLITTERS CREEK,2640,12.53,h²,LOT: 2 DP: 876645,2,876645,21 Waterview Road SPLITTERS CREEK NSW 2640,128832.823974609,2077.92861497782
268,3244,27,27,Willow,Way,TABLE TOP,2640,6294,m²,LOT: 12 DP: 825754,12,825754,27 Willow Way TABLE TOP NSW 2640,6289.15869140625,324.639905280261
269,3245,49,49,Willow,Way,TABLE TOP,2640,1.121,h²,LOT: 16 DP: 825754,16,825754,49 Willow Way TABLE TOP NSW 2640,11201.8527832031,480.948768912994
270,3246,280,280,Coola,Court,TABLE TOP,2640,1.026,h²,LOT: 25 DP: 825754,25,825754,280 Coola Court TABLE TOP NSW 2640,10252.0065917969,407.381968959209
271,3247,779,779,Thurgoona,Drive,WIRLINGA,2640,4000,m²,LOT: 1 DP: 833381,1,833381,779 Thurgoona Drive WIRLINGA NSW 2640,3997.0146484375,252.889756942044
272,3249,33,33,Nyanza,Road,TABLE TOP,2640,2,h²,LOT: 1 DP: 807489,1,807489,33 Nyanza Road TABLE TOP NSW 2640,19981.2468261719,566.402269694411
273,3285,83,83,Last,Lane,WIRLINGA,2640,43.08,h²,LOT: 1 DP: 845607,1,845607,83 Last Lane WIRLINGA NSW 2640,430350.345703125,5585.01946568262
274,3323,52,52,Boycies,View,SPLITTERS CREEK,2640,9.381,h²,LOT: 3 DP: 850509,3,850509,52 Boycies View SPLITTERS CREEK NSW 2640,93715.560546875,1841.10893236883
275,3324,72,72,Odewahn,Road,SPLITTERS CREEK,2640,10.17,h²,LOT: 1 DP: 850509,1,850509,72 Odewahn Road SPLITTERS CREEK NSW 2640,101554.302978516,1304.1367308452
276,3334,,,Dights Forest,Road,TABLE TOP,2640,2,h²,LOT: 70 DP: 852123,70,852123, Dights Forest Road TABLE TOP NSW 2640,19977.5954589844,603.191737361979
277,3342,96,96,Budginigi,Cove,TABLE TOP,2640,11.43,h²,LOT: 2 DP: 850508,2,850508,96 Budginigi Cove TABLE TOP NSW 2640,114282.194335938,2042.9449074797
278,3357,165,165,Kywanna,Road,WIRLINGA,2640,9.148,h²,LOT: 2 DP: 848283,2,848283,165 Kywanna Road WIRLINGA NSW 2640,91403.6079101562,1603.51549333833
279,3365,13,13,Himalaya,Drive,TABLE TOP,2640,4.2,h²,LOT: 1 DP: 856791,1,856791,13 Himalaya Drive TABLE TOP NSW 2640,41964.4345703125,853.093204454377
280,3366,20,20,Himalaya,Drive,TABLE TOP,2640,3.08,h²,LOT: 4 DP: 856791,4,856791,20 Himalaya Drive TABLE TOP NSW 2640,38151.5551757812,892.5107257281
281,3367,15,15,Himalaya,Drive,TABLE TOP,2640,4.2,h²,LOT: 2 DP: 856791,2,856791,15 Himalaya Drive TABLE TOP NSW 2640,41962.4626464844,849.308473402872
282,3368,14,14,Himalaya,Drive,TABLE TOP,2640,3.8,h²,LOT: 3 DP: 856791,3,856791,14 Himalaya Drive TABLE TOP NSW 2640,38200.1394042969,826.440896990862
283,3370,130,130,Perryman,Lane,TABLE TOP,2640,2.53,h²,LOT: 1 DP: 854316,1,854316,130 Perryman Lane TABLE TOP NSW 2640,25317.4055175781,662.700627167949
284,3401,2516,2516,Riverina,Highway,SPLITTERS CREEK,2640,2,h²,LOT: 22 DP: 592493,22,592493,2516 Riverina Highway SPLITTERS CREEK NSW 2640,19982.587890625,652.66313581834
285,3414,89,89,Hawkscote,Road,THURGOONA,2640,5.222,h²,LOT: 1 DP: 851647,1,851647,89 Hawkscote Road THURGOONA NSW 2640,52174.4206542969,1133.47870407588
286,3428,205,205,Pelican,Lane,TABLE TOP,2640,2.621,h²,LOT: 1011 DP: 866903,1011,866903,205 Pelican Lane TABLE TOP NSW 2640,26188.4313964844,784.544769810193
287,3453,,,Splitters Creek,Road,SPLITTERS CREEK,2640,150,m²,DP: 753326,,753326, Splitters Creek Road SPLITTERS CREEK NSW 2640,95.580078125,39.1596254696964
